파일명,예측라벨,정답라벨,채점_0.9035
14901528533_ac1ce09063.jpg,sunflower,sunflower,맞음
14921668662_3ffc5b9db3_n.jpg,sunflower,sunflower,맞음
14925397351_c7f209d804_n.jpg,sunflower,sunflower,맞음
14925397651_97dcddc383_n.jpg,sunflower,sunflower,맞음
14925397761_46ecfa24e0.jpg,sunflower,sunflower,맞음
14925398301_55a180f919_n.jpg,sunflower,sunflower,맞음
14925398441_107f3e0304_n.jpg,sunflower,sunflower,맞음
14928117202_139d2142cc_n.jpg,sunflower,sunflower,맞음
14932787983_d6e05f2434_m.jpg,sunflower,sunflower,맞음
14955545254_324cd4ee75.jpg,sunflower,sunflower,맞음
14969295739_c132a08663_n.jpg,sunflower,sunflower,맞음
15026703621_e15e9d55f0_n.jpg,sunflower,sunflower,맞음
15030133005_9728102622_z.jpg,sunflower,sunflower,맞음
15042911059_b6153d94e7_n.jpg,sunflower,sunflower,맞음
15043962658_dcf9dff5e9_n.jpg,sunflower,sunflower,맞음
15054750690_198b6ab0f2_n.jpg,dandelion,sunflower,틀림
15054751430_5af76f6096_n.jpg,sunflower,sunflower,맞음
15054752730_fcf54d475e_m.jpg,sunflower,sunflower,맞음
15054753070_4f6ae0e763_m.jpg,sunflower,sunflower,맞음
15054864058_2edca122a9_n.jpg,sunflower,sunflower,맞음
15054864508_0334b892be_m.jpg,sunflower,sunflower,맞음
15054865217_e398d0dc9f_n.jpg,sunflower,sunflower,맞음
15054865768_2cc87ac9d4_m.jpg,sunflower,sunflower,맞음
15054866658_c1a6223403_m.jpg,sunflower,sunflower,맞음
15054866898_60ee50ec6b_n.jpg,sunflower,sunflower,맞음
15066430311_fb57fa92b0_m.jpg,sunflower,sunflower,맞음
15069459615_7e0fd61914_n.jpg,sunflower,sunflower,맞음
15072973261_73e2912ef2_n.jpg,sunflower,sunflower,맞음
15081164641_45a7b92b3a_m.jpg,sunflower,sunflower,맞음
15108515192_f686dce398_n.jpg,sunflower,sunflower,맞음
15118243470_7e0a7f159c_n.jpg,sunflower,sunflower,맞음
15118397087_bfb7ea70d5_n.jpg,sunflower,sunflower,맞음
15122112402_cafa41934f.jpg,sunflower,sunflower,맞음
15122622946_1707cfd8a5_n.jpg,sunflower,sunflower,맞음
15122871130_6a7d0b4372_n.jpg,sunflower,sunflower,맞음
15145607875_e87204d78c_n.jpg,sunflower,sunflower,맞음
15191613243_82ee8e0fe8.jpg,sunflower,sunflower,맞음
15207507116_8b7f894508_m.jpg,sunflower,sunflower,맞음
15218421476_9d5f38e732_m.jpg,sunflower,sunflower,맞음
15218871222_c104032ca1.jpg,dandelion,sunflower,틀림
15238348741_c2fb12ecf2_m.jpg,sunflower,sunflower,맞음
15240466871_ec45b65554_m.jpg,sunflower,sunflower,맞음
15243175532_ac28c48e14_m.jpg,sunflower,sunflower,맞음
15266715291_dfa3f1d49f_n.jpg,sunflower,sunflower,맞음
15380755137_a2e67839ab_m.jpg,sunflower,sunflower,맞음
15443139789_5318389b8c_n.jpg,sunflower,sunflower,맞음
15460162172_014bcce403.jpg,sunflower,sunflower,맞음
15472217046_2699b25584.jpg,sunflower,sunflower,맞음
15493195788_60530f2398_m.jpg,sunflower,sunflower,맞음
15495578821_92c6d14252_n.jpg,sunflower,sunflower,맞음
15495579081_661cb260d1_n.jpg,sunflower,sunflower,맞음
15683877266_42e0fe3782_n.jpg,sunflower,sunflower,맞음
15745084272_36402f5ee6_n.jpg,sunflower,sunflower,맞음
15839183375_49bf4f75e8_m.jpg,sunflower,sunflower,맞음
15973657966_d6f6005539_n.jpg,sunflower,sunflower,맞음
16143151468_4f3c033e33.jpg,sunflower,sunflower,맞음
16153267338_2f39906bcb_n.jpg,sunflower,sunflower,맞음
16616096711_12375a0260_n.jpg,sunflower,sunflower,맞음
16656015339_2ccb7cd18d.jpg,sunflower,sunflower,맞음
16832961488_5f7e70eb5e_n.jpg,sunflower,sunflower,맞음
16967372357_15b1b9a812_n.jpg,sunflower,sunflower,맞음
16975010069_7afd290657_m.jpg,sunflower,sunflower,맞음
16988605969_570329ff20_n.jpg,sunflower,sunflower,맞음
17148843706_df148301ac_n.jpg,sunflower,sunflower,맞음
17433282043_441b0a07f4_n.jpg,sunflower,sunflower,맞음
18097401209_910a46fae1_n.jpg,sunflower,sunflower,맞음
18237156988_9ceb46a8de_n.jpg,sunflower,sunflower,맞음
18237215308_a158d49f28_n.jpg,sunflower,sunflower,맞음
18250039435_7654bc11be_n.jpg,sunflower,sunflower,맞음
18766965343_9f42d4bedc_m.jpg,sunflower,sunflower,맞음
18828277053_1493158b28.jpg,sunflower,sunflower,맞음
18828283553_e46504ae38.jpg,sunflower,sunflower,맞음
18843967474_9cb552716b.jpg,sunflower,sunflower,맞음
18972803569_1a0634f398_m.jpg,sunflower,sunflower,맞음
19349582128_68a662075e_n.jpg,sunflower,sunflower,맞음
19359539074_d7e32e6616_n.jpg,sunflower,sunflower,맞음
19442589512_e733cfea0f.jpg,sunflower,sunflower,맞음
19453165201_2aa747e0bf.jpg,sunflower,sunflower,맞음
19504937128_a4ae90fcbd_m.jpg,sunflower,sunflower,맞음
19508264965_d1dfb565ea_n.jpg,sunflower,sunflower,맞음
19519101829_46af0b4547_m.jpg,sunflower,sunflower,맞음
19595718862_c68896370c_m.jpg,sunflower,sunflower,맞음
19697910486_0086d893a2.jpg,sunflower,sunflower,맞음
19710076021_f5bb162540.jpg,sunflower,sunflower,맞음
19710925313_31682fa22b_m.jpg,sunflower,sunflower,맞음
19756232959_17cde3b9f0_m.jpg,sunflower,sunflower,맞음
19784656639_cd7f0a4a26_m.jpg,sunflower,sunflower,맞음
19915160340_ec904edbdf_n.jpg,sunflower,sunflower,맞음
20022771089_3cc7e5086d_m.jpg,sunflower,sunflower,맞음
20078317834_6e0983c0f5_n.jpg,sunflower,sunflower,맞음
20078409301_aa8061bd0b_n.jpg,sunflower,sunflower,맞음
20112366233_d6cb3b6e15_n.jpg,sunflower,sunflower,맞음
20148493928_9f75a99783.jpg,sunflower,sunflower,맞음
20156280765_a6baea3176.jpg,sunflower,sunflower,맞음
20171662239_f69b6c12bd_n.jpg,sunflower,sunflower,맞음
20183028616_beb937e75c_m.jpg,sunflower,sunflower,맞음
20183071136_c297e74fcc_m.jpg,sunflower,sunflower,맞음
20258015499_93b9951800_m.jpg,sunflower,sunflower,맞음
20342824594_9740b7b160.jpg,sunflower,sunflower,맞음
20344282483_05abb0b837.jpg,sunflower,sunflower,맞음
20344366953_44fb51051b.jpg,sunflower,sunflower,맞음
20406385204_469f6749e2_n.jpg,sunflower,sunflower,맞음
20407896403_a50fef58ac_n.jpg,sunflower,sunflower,맞음
20410533613_56da1cce7c.jpg,dandelion,sunflower,틀림
20410697750_c43973d1eb.jpg,sunflower,sunflower,맞음
20481273479_d459834a3e_n.jpg,sunflower,sunflower,맞음
20621698991_dcb323911d.jpg,sunflower,sunflower,맞음
20658775992_1619cd0a9b_n.jpg,sunflower,sunflower,맞음
20667988875_6e73ac2879_n.jpg,sunflower,sunflower,맞음
20704967595_a9c9b8d431.jpg,sunflower,sunflower,맞음
20753711039_0b11d24b50_n.jpg,sunflower,sunflower,맞음
